
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
85,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f56,1f16,  -0.700,   2.050,   5.250,0.000000,0.000000,0.000000,0.000000,0.000000,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
96,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f55,1f11,  -1.600,   2.100,   5.500,0.000000,0.000000,0.000000,0.000000,0.000000,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
103,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f55,1f11,  -1.600,   2.100,   5.500,0.000000,0.000000,0.000000,0.000000,0.000000,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
110,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f52,1f15,  -0.950,   2.250,   5.300,0.000000,0.000000,0.000000,0.000000,0.000000,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
117,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f51,1f0f,  -0.900,   2.300,   5.600,0.000000,0.000000,0.000000,0.000000,0.000000,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
123,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f51,1f0f,  -0.900,   2.300,   5.600,0.000000,0.000000,0.000000,0.000000,0.000000,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
129,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f53,1f15,  -1.500,   2.200,   5.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
136,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f49,1f13,  -1.300,   2.700,   5.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
143,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4c,1f1b,  -1.100,   2.550,   5.000,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
167,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f48,1f1d,  -0.750,   2.750,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
173,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f48,1f1d,  -0.750,   2.750,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
180,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f54,1f1d,  -1.150,   2.150,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
188,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4b,1f1f,  -1.450,   2.600,   4.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
195,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4b,1f1f,  -1.450,   2.600,   4.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
201,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4a,1f1d,  -1.000,   2.650,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
208,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f43,1f19,  -1.400,   3.000,   5.100,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
215,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f44,1f18,  -1.050,   2.950,   5.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
222,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f44,1f18,  -1.050,   2.950,   5.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
229,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f44,1f22,  -1.150,   2.950,   4.650,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
235,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f44,1f22,  -1.150,   2.950,   4.650,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
242,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f48,1f1a,  -1.450,   2.750,   5.050,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
250,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4a,1f19,  -1.350,   2.650,   5.100,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
259,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f43,1f19,  -0.900,   3.000,   5.100,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
266,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f44,1f17,  -1.450,   2.950,   5.200,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
